International_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/beta/international/data/browser/#/?pa=00000000000000000000000000000a08&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvs&ct=0&ug=8&tl_id=2-A&vs=INTL.2-12-AFG-BKWH.A&cy=2016&vo=0&v=H&end=2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed May 01 2019 15:01:04 GMT-0400 (EDT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,Palestinian Territories,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0.033,0.14,0.321,0.371,0.47,0.324,0.392,0.4,0.47,0.445,0.535,0.433,0.502,0.316,1.031,1.093
,Panama,Billion Kwh,1.791,1.999,2.177,2.31,2.353,2.496,2.724,2.777,2.718,2.673,2.793,2.912,2.849,3.151,3.256,3.483,4.114,4.177,3.642,4.376,4.766,4.943,5.147,5.384,5.606,5.665,5.862,6.3276,6.24072,6.73214,7.15098,7.55894,8.35766,8.67986,8.9947,10.0198,10.60296
,Papua New Guinea,Billion Kwh,1.189,1.168,1.24,1.368,1.416,1.474,1.598,1.71,1.662,1.691,1.705,1.705,1.705,1.705,1.71,1.523,1.702,1.564,2.085,1.883,2.102,2.572,2.758,3.084,3.165,3.3235,3.2435,3.3275,3.2615,3.3315,3.3895,3.5525,3.1935,3.3755,3.4705,3.4508,3.481
,Paraguay,Billion Kwh,0.763,0.793,0.709,0.824,0.935,4.121,11.974,18.569,19.95,24.253,27.229,29.39,27.181,31.167,36.071,41.757,44.915,50.4,50.422,51.449,52.969,44.876,47.744,51.269333333333,51.417,50.657,53.249,53.191,54.912,54.41,53.52494,57.04994,59.63282,59.77682,54.72864,55.18694,63.13294
,Peru,Billion Kwh,9.95944,10.6864,11.35806,10.69922,11.62904,12.16208,12.96554,13.94652,13.4339,13.47786,13.19,13.891,12.836,14.505,14.497,16.439,16.939,17.534,18.16,18.633,19.53705,20.42205,21.57805,22.48805,23.84705,25.34005,26.72405,29.14005,32.01605,31.92705,34.77961,37.98945,38.68184,42.08366,44.2012,46.64552,50.13192
,Philippines,Billion Kwh,17.071,17.499,18.464,19.669,20.077,21.816,21.275,20.784,22.704,24.655,24.684,23.901,23.121,23.799,29.309,32.22,35.248,38.162,39.875,39.86,43.66,45.208,46.525,50.674,53.646,54.188,54.5050188,57.08,58.310109,59.316691,64.6688,66.12114,69.68834,71.84422,73.72688,78.638,86.58692
,Poland,Billion Kwh,113.449,107.042,109.187,116.666,124.702,127.372,129.532,134.343,132.913,134.246,125.961,124.513,122.583,123.521,124.925,128.481,132.45722,132.447,132.249,130.904,133.94334,134.55504,133.49792,140.48162,142.9213,145.87856,151.19878,149.425,145.466,142.222,147.96962,153.7803,152.68074,154.7554,149.67962,155.30098,156.91804
,Portugal,Billion Kwh,14.948,13.518,15.089,17.721,18.83,18.56,19.886,19.854,20.894,24.869,27.09,28.398,27.983,29.544,30.03,31.597,33.118,32.78295,37.267,40.67,41.27818,44.07368,43.21964,44.4976,42.6633,43.70262,46.27512,44.78848,43.42942,47.34142,51.77552,49.87512,43.57218,48.74516,50.25542,49.15994,56.90128
,Puerto Rico,Billion Kwh,13.301,13.058,11.114,11.326,11.783,11.586,12.109,12.944,13.552,13.465,14.246323,14.860574,15.445842,16.17872,16.834438,17.407132,17.878994,18.743119,19.212371,20.103944,21.813,22.302,23.175,23.937,24.135,24.9622843,23.837,22.305,20.921,20.7098,20.8958,20.0178,21.203,20.497,20.416,20.413,20.951
,Qatar,Billion Kwh,2.276,2.596,2.893,3.116,3.349,3.712,4.045,4.155,4.23,4.367,4.529,4.374,4.844,5.194,5.465,5.617,6.181,6.456,7.638,8.403,8.586,9.354,10.284,11.291,12.439,13.532,16.055,18.294,20.319,22.709,26.45536,28.8872,32.70078,32.59192,36.37748,39.01606,39.77658
,Reunion,Billion Kwh,0.339,0.385,0.428,0.485,0.509,0.553,0.603,0.668,0.739,0.785,0.879,0.952,1.05,1.062,1.074,1.152,1.315,1.51,1.699,1.703,1.88,2.046,2.035,2.133,2.297,2.438,2.461,2.548,2.42,2.495,2.573,2.617,2.682,2.691,2.726,2.768,2.744
,Romania,Billion Kwh,63.867,66.355,65.169,66.543,67.861,68.101,71.477,70.183,71.479,71.928,61,54.21,51.532,52.79,52.481,56.548,58.063,54.649215,51.142,48.506,49.653,51.298,52.179,52.423,53.991,56.75,59.737,58.604542,61.702,54.747,57.67424,58.81778,55.72708,55.75262,62.36912,63.0242,61.7846
,Russia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,965.246,914.255,807.727,815.158,804.127,793.875,786.491,798.773,831.303,840.707,844.462,866.45,883.696,899.29476,939.91668,958.37694,982.52281,937.7736,980.89724,996.81741,1012.29648,1001.77526,1005.6983,1008.35994,1031.31806
,Rwanda,Billion Kwh,0.117,0.107,0.136,0.154,0.164,0.165,0.153,0.168,0.171,0.175,0.169,0.167,0.174,0.157,0.16,0.162,0.144,0.164,0.164,0.131,0.113,0.09025,0.0986875,0.119,0.091,0.112,0.16,0.1582,0.1832,0.2382,0.2702,0.3142,0.333,0.487,0.55,0.537,0.525
,Saint Helena,Billion Kwh,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.007,0.007
,Saint Kitts and Nevis,Billion Kwh,0.034,0.034,0.035,0.033,0.033,0.033,0.033,0.034,0.035,0.035,0.061,0.079,0.079,0.065,0.07,0.076,0.077,0.085,0.087,0.092,0.094,0.094,0.103,0.119,0.122,0.125,0.127,0.157,0.167,0.173,0.185,0.189,0.2,0.206,0.206,0.208,0.208
,Saint Lucia,Billion Kwh,0.054,0.058,0.057,0.064,0.064,0.068,0.07,0.075,0.097,0.097,0.098,0.099,0.143004,0.160206,0.169838,0.18478,0.186151,0.200358,0.221728,0.240823,0.26014,0.269347,0.26857,0.281044,0.290028,0.304197,0.310914,0.324956,0.331195,0.341211,0.358,0.362,0.361796,0.3601,0.3572,0.359,0.369
,Saint Pierre and Miquelon,Billion Kwh,0.016,0.02,0.024,0.024,0.03,0.033,0.035,0.036,0.038,0.042,0.04,0.042,0.042,0.04,0.041,0.039,0.039,0.039,0.04,0.04,0.041,0.04,0.047,0.049,0.045,0.04,0.04,0.039,0.041,0.041,0.044,0.044,0.045,0.045,0.045,0.045,0.046
,Saint Vincent/Grenadines,Billion Kwh,0.026,0.027,0.03,0.03,0.034,0.038,0.04,0.043,0.047,0.048,0.049,0.051,0.055,0.06,0.061,0.069,0.073,0.076,0.081,0.081,0.09,0.094,0.097,0.103,0.114,0.125838,0.126961,0.13376264,0.131965,0.132,0.136,0.135,0.137,0.1261,0.1486,0.156,0.157
,Samoa,Billion Kwh,0.037,0.037,0.042,0.038,0.039,0.04,0.043,0.044,0.044,0.048,0.048,0.048,0.058,0.058,0.062,0.066,0.074,0.077,0.088,0.095,0.088,0.105,0.121,0.11,0.102,0.105,0.11,0.1132,0.1152,0.1172,0.1162,0.1252,0.108,0.112,0.122,0.13,0.132
,Sao Tome and Principe,Billion Kwh,0.009,0.009,0.011,0.011,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.018,0.019,0.02,0.021,0.022,0.026,0.028,0.024,0.03,0.031,0.035,0.039,0.04,0.043,0.045,0.049,0.054,0.056,0.061,0.062,0.066,0.066,0.066
,Saudi Arabia,Billion Kwh,20.452,26.95,32.912,35.19,40.069,44.311,47.646,50.649,57.229,61.568,64.899,69.212,74.009,82.183,91.019,97.846,101.114,107.546,114.624,112.8,118.62,125.653,133.233,143.82,150.282,165.557,170.548,179.103,191.948,204.057,225.66298,235.07238,255.37926,266.97604,293.0977,318.04154,324.12052
,Senegal,Billion Kwh,0.595,0.63,0.636,0.611,0.651,0.708,0.711,0.625,0.6,0.802,0.902,0.925,1.004,0.993,1.025,1.071,1.133,1.216,1.279,1.317,1.44,1.689,1.794,1.904,1.995,2.275,2.281,2.46748,2.587,2.65786,2.82458,2.88234,3.14848,3.30644,3.65256,3.89064,4.16714
,Serbia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.603,34.56922,34.76598,35.68332,35.40308,35.89158,34.22026,37.03188,31.70834,35.45944,36.5403
,Seychelles,Billion Kwh,0.047,0.051,0.053,0.056,0.056,0.062,0.062,0.07,0.078,0.08,0.095,0.1,0.103,0.11,0.118,0.121,0.125,0.139,0.149,0.162,0.178,0.18,0.205,0.21,0.212,0.217,0.237,0.255,0.253,0.259,0.283,0.304,0.316,0.334,0.341,0.354,0.35
,Sierra Leone,Billion Kwh,0.188,0.212,0.224,0.228,0.243,0.165,0.148,0.147,0.161,0.209,0.211,0.216,0.216,0.219,0.223,0.09,0.135,0.09,0.103,0.068,0.089,0.131,0.148,0.135,0.112,0.078,0.039,0.057,0.135,0.129,0.163,0.172,0.177,0.163,0.243,0.27,0.3
,Singapore,Billion Kwh,6.499,6.969,7.36,8.108,8.837,9.283,9.942,11.105,12.237,13.197,14.941,16.396,17.104,18.314,20.088,21.399,22.541,25.107,26.514,27.459,29.005,32.05,33.53,34.201,35.559,36.838,38.029,39.64,40.262,40.372,42.71008,43.32876,44.22852,45.1733,46.50426,47.48316,48.66166
,Slovakia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,22.9295,23.3085,24.671,24.337,23.303,23.988,26.146,29.30758,30.28124,30.64922,29.39778,28.93062,29.3287,29.21634,26.151,26.94578,24.36788,25.79984,26.04956,26.3721,25.71303,25.21738,24.9478,25.31628
,Slovenia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,11.573,10.945,11.748,12.007,11.973,12.349,12.855,12.487,13.05146,13.86954,13.99364,13.20332,14.62748,14.47288,14.46846,14.3853532,15.7091,15.729545,15.50236,15.14828,14.8009,15.05695,16.4335,14.09764,15.45654
,Solomon Islands,Billion Kwh,0.02,0.024,0.024,0.024,0.026,0.027,0.028,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.03,0.033,0.038,0.042,0.047,0.052,0.058,0.059,0.06,0.059,0.059,0.07,0.071,0.08,0.08,0.079,0.082,0.083,0.079,0.085,0.087,0.091,0.103
,Somalia,Billion Kwh,0.113,0.075,0.08,0.1,0.132,0.208,0.238,0.24,0.242,0.243,0.246,0.249,0.249,0.252,0.255,0.256,0.259,0.259,0.26,0.261,0.235,0.245,0.258,0.273,0.263,0.273,0.282,0.292,0.301,0.305,0.307,0.31,0.324,0.334,0.335,0.337,0.339
,South Africa,Billion Kwh,93.073,106.932,111.915,113.87,127.395,133.236,138.274,142.01,148.132,153.39,156.007,158.861,157.079,163.268,170.705,176.051,186.188,195.063,191.041,188.49,195.82886,196.28928,203.2701,217.23168,227.5477,227.94804,235.4671,245.58207,239.69707,230.64277,241.89942,243.37228,239.85952,237.45498,235.49158,230.61504,234.51498
,South Sudan,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.41842,0.4438,0.46072,0.54344,0.41278
,Spain,Billion Kwh,108.579,109.573,113.188,114.778,117.409,124.778,127.486,127.987,129.867,140.062,143.675,147.118,148.172,147.425,152.877,156.873,165.187,179.752,183.533,194.466,208.74216,221.13356,226.02084,244.1845,259.36468,268.93376,280.29651,286.79399,295.94654,278.60738,284.19516,277.56356,279.1898,268.89735,263.04666,264.4171,258.58936
,Sri Lanka,Billion Kwh,1.641,1.837,2.049,2.047,2.229,2.435,2.624,2.652,2.76,2.827,3.119,3.33,3.171,3.93,4.327,4.736,4.42,5.009,5.538,6.021,6.453,6.531,6.798,7.419,7.889,8.938,8.424,9.5059,9.613,9.606,10.44116,11.19624,11.35974,11.66456,11.95844,12.71448,13.66462
,Sudan,Billion Kwh,1.205,1.461,1.524,1.524,1.595,1.774,1.778,1.784,1.791,1.8,1.982,2.124,2.1,2.149,2.313,2.31,2.503,2.583,2.543,2.848,2.984,3.243,3.482,3.721,3.824,4.169,4.828,5.3018,5.24842,6.265,7.36318,8.27672,9.21398,10.09586,11.15222,12.70438,13.98632
,Suriname,Billion Kwh,1.524,1.324,1.304,1.077,1.108,1.172,1.167,0.671,0.887,1.343,1.501,1.682,1.726,1.75,1.77,1.594,1.406,1.414,1.421,1.44,1.397,1.416,1.431,1.444,1.457,1.518,1.563,1.563,1.564,1.566,1.68136,1.89332,1.9174,2.1195,2.12574,2.19888,1.96674
,Swaziland,Billion Kwh,0.273,0.294,0.256,0.234,0.307,0.365,0.367,0.381,0.382,0.419,0.349,0.404,0.404,0.404,0.404,0.41,0.41,0.41,0.408,0.41,0.454,0.449,0.453,0.377,0.337,0.39,0.417,0.435,0.413,0.458,0.5029,0.583,0.602,0.57,0.552,0.482,0.381
,Sweden,Billion Kwh,94.18,100.48,97.156,107.133,121.376,134.069,135.623,143.45,142.435,141.168,141.531,142.098,141.432,140.774,137.814,143.626,135.6186,144.716,154.111,150.33,141.29314,156.83374,142.1832,130.91358,148.42829,154.58129,140.43441,145.26544,146.36121,133.52426,145.75999,147.17455,163.04408,149.52682,150.25534,159.28872,152.88868
,Switzerland,Billion Kwh,45.994,49.636,50.28,49.965,47.06,52.491,53.539,55.858,57.365,52.15,52.801,54.464,56.439,58.854,63.546,59.932,53.878,59.77957,59.882,66.493,63.79096,68.65742,62.97798,62.7588,61.39618,55.40657,59.52383,63.97804,64.41086,64.1039,63.9032,60.76669,65.9978,66.5461,67.91222,64.06958,59.00958
,Syria,Billion Kwh,3.729,4.415,5.707,7.425,8.351,8.933,8.761,8.418,7.608,8.029,8.306,8.231,7.479,8.143,10.405,14.508,16.369,17.195,20.024,21.583,23.866,25.28,26.454,27.899,30.361,33.055,35.244,36.49716,38.70476,40.80248,43.75774,39.51238,33.13554,23.78066,20.06702,16.92386,17.07202
,Taiwan,Billion Kwh,42.013,41.329,42.724,47.472,51.469,51.115,57.264,63.308,69.65,77.991,81.433,89.207,95.193,102.8,110.122,109.371,115.703,122.653,150.134,157.03,172.1121,175.7193,186.2483,195.6225,200.9756,210.2979,217.89961,225.34277,221.66191,213.3438,230.04763,235.05116,233.66943,235.40658,242.51022,240.4044,246.08806
,Tajikistan,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,16.609,17.533,16.798,14.612,14.842,13.85,14.265,15.621,13.983,14.229,15.142,16.336,16.319,16.92,16.768,17.323,16.989,15.958,16.2689,16.07372,16.80056,16.94136,15.9904,16.98228,17.03
,Tanzania,Billion Kwh,1.208,1.249,1.262,1.304,1.336,1.35,1.314,1.409,1.435,1.595,1.692,1.873,1.79,1.847,1.676,1.808,1.959,1.66,2.407,2.346,2.439,2.718,2.82,2.627,2.838,3.43,3.312,4.058,4.256,4.584,5.09412,4.88904,5.3436,5.67272,5.97766,6.11836,6.69884
,Thailand,Billion Kwh,13.576,14.549,15.768,18.765,20.911,22.912,24.651,28.395,32.114,37.038,43.654,47.405,53.885,59.785,67.132,75.63,83.198,83.332,82.2404,84.7873,89.6043,95.8023,101.6123,108.9913,117.1783,123.0578,129.3229,132.379,136.474,137.298,150.43362,147.30378,157.38312,160.9124,162.7324,167.68008,181.519
,Timor-Leste (East Timor),Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Togo,Billion Kwh,0.05,0.053,0.078,0.053,0.074,0.109,0.105,0.109,0.116,0.126,0.15,0.279,0.212,0.315,0.242,0.344,0.283,0.19,0.284,0.282,0.17,0.12,0.148,0.174,0.1809,0.1829,0.2118,0.18886,0.1202,0.142,0.17338,0.12658,0.10968,0.09188,0.1448,0.0828,0.23262
,Tonga,Billion Kwh,0.009,0.012,0.012,0.012,0.012,0.012,0.012,0.016,0.02,0.021,0.023,0.024,0.025,0.025,0.027,0.028,0.032,0.034,0.035,0.033,0.03,0.037,0.038,0.042,0.044,0.045,0.046,0.048,0.05,0.051,0.049,0.048,0.049,0.048,0.049,0.05,0.052
,Trinidad and Tobago,Billion Kwh,1.95,2.174,2.53,2.746,2.83,2.853,3.136,3.322,3.309,3.255,3.364,3.498,3.739,3.59,3.827,4.051,4.27,4.69,4.86,4.933,5.133,5.307,5.307,6.052,6.046,6.638,6.745,7.22,7.271,7.378,7.9799,8.24968,8.58808,8.9387,9.3053,9.686,10.07328
,Tunisia,Billion Kwh,2.621,2.83,2.975,3.503,3.813,3.962,3.952,4.281,4.623,4.793,5.205,5.404,5.812,5.937,6.314,6.872,7.457,8.004,8.563,9.405,9.964,10.714,11.135,11.676,12.293,12.976,13.281,12.92112,13.50536,14.34644,14.95458,15.33948,16.79478,17.0717,17.8625,18.32776,18.44388
,Turkey,Billion Kwh,23.322,23.803,26.44,27.356,30.721,34.369,36.398,39.965,46.3,45.879,55.253,57.772,64.637,71.085,75.159,82.868,91.209,99.11184,106.47971,111.135,118.99016,116.58502,123.3396,133.9289,143.97546,154.3108,168.03714,182.00508,188.3148,185.13396,201.40274,217.83186,227.69494,228.50354,238.77196,249.27652,261.87944
,Turkmenistan,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,12.392,11.879,9.866,9.212,9.495,8.928,8.852,8.329,9.255,9.974,10.058,10.152,11.205,12.051,12.831,13.98738,14.13778,15.024,15.6634,16.1898,16.688,17.7408,19.179,21.18496,21.18496
,Turks and Caicos Islands,Billion Kwh,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.019,0.023,0.026,0.03,0.034,0.037,0.036,0.048,0.05,0.06,0.071,0.075,0.096,0.103,0.11,0.124,0.149,0.171,0.186,0.196,0.201,0.201,0.213,0.213,0.216,0.225,0.235
,U.S. Pacific Islands,Billion Kwh,0.131,0.136,0.136,0.139,0.14,0.155,0.159,0.158,0.168,0.188,0.191,0.193,0.155,0.16,0.164,0.167,0.169,0.168,0.171,0.324,0.341,0.348,0.355,0.354,0.36,0.365,0.386,0.394,0.394,0.397,0.617,0.59,0.609,0.619,0.626,0.637,0.65
,U.S. Territories,Billion Kwh,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Uganda,Billion Kwh,0.634,0.52,0.563,0.517,0.616,0.632,0.644,0.614,0.585,0.682,0.766,0.7753,0.9823,0.9672,1.0065,1.0449,1.1176,1.251,1.266,1.264,1.557,1.552,1.675,1.757,1.89,1.906,1.6015572,1.997,2.204,2.243,2.673,2.68,2.11,2.096,2.851,2.876,3.463
,Ukraine,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,238.232,217.14,191.715,183.293,173.367,168.342,163.094,161.879,159.885,163.038,163.645,169.977,172.535,175.293,182.323,185.065861,181.844,163.765,178.2679,183.83,187.01248,182.33284,171.33886,152.3484,153.55246
,United Arab Emirates,Billion Kwh,5.897,5.815,8.349,9.533,10.215,11.454,12.046,12.839,13.95,14.675,16.056,16.189,16.412,16.523,17.738,23.483,24.978,26.756,31.388,34.899,37.547,40.582,44.045,46.483,49.272,57.056,62.762,74.035,77.065,82.91,91.88432,93.22278,96.479,99.85668,109.55538,119.7428,121.8436
,United Kingdom,Billion Kwh,264.918,258.792,253.864,257.115,261.707,274.562,279.07,283.498,288.315,294.582,297.67,301.413,299.641,300.042,302.355,307.633,328.457,326.543,340.083,343.971,352.53662,360.2217,362.38064,372.59598,368.69238,370.6021,368.40008,367.597,360.643,348.992,355.19366,342.24416,338.60106,334.07372,316.04958,317.98314,318.15708
,United States,Billion Kwh,2289.600789,2297.973836,2244.37224,2313.445566,2419.465819,2473.002395,2490.470889,2575.287284,2707.41113,2963.344817,3034.244205,3069.095911,3080.201598,3193.747086,3243.904191,3349.438948,3440.680581,3488.631543,3616.804776,3690.879903,3797.417806,3736.77224502,3858.60495159,3883.36391664,3970.77589449,4055.7539549,4065.18618212,4157.42772673,4120.4846398,3951.80623839,4127.38832256,4103.83208045,4053.69406971,4074.09505881,4104.83868235,4091.74033034,4095.48740621
,Uruguay,Billion Kwh,3.262,3.51,3.495,7.258,7.161,6.525,7.344,7.482,6.847,5.597,7.406,6.913,8.79,7.895,7.592,6.226,6.562,7.075,9.963,7.048,7.494,9.162,9.513,8.53,5.787,7.562,5.467,9.2718,8.51832,8.64768,10.82634,10.10448,10.29976,11.08576,12.35384,12.9696,13.13342
,Uzbekistan,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,48.17,46.568,45.289,44.907,43.02,43.579,43.433,42.866,44.323,44.949,46.661,46.817,47.404,46.68,48.322,46.333,47.0036,47.4198,49.14076,49.7684,49.9106,51.5266,52.6698,54.425,55.55466
,Vanuatu,Billion Kwh,0.019,0.02,0.021,0.023,0.024,0.025,0.025,0.024,0.024,0.024,0.024,0.025,0.027,0.027,0.027,0.028,0.03,0.033,0.035,0.035,0.039,0.043457142857143,0.042,0.041,0.04,0.041,0.042,0.045,0.052,0.052,0.058,0.0581,0.0592,0.0602,0.0582,0.0582,0.063
,Venezuela,Billion Kwh,32.012,35.957,38.274,41.801,42.645,46.22,48.363,52.427,56.46,55.896,57.606,61.752,65.744,67.579,69.498,71.598,73.745,76.245,78.947,78.777,83.24,87.733,86.646,89.267,96.216,101.385,107.904,111.84176,116.48164,116.703,110.7799,115.06854,118.5083,120.0421,123.02906,119.19968,109.30136
,Vietnam,Billion Kwh,3.914,4.201,4.439,4.676,4.938,5.176,5.344,5.606,6.277,7.507,8.468,9.059,9.43,10.417,11.995,14.314,16.528,18.566,20.923,22.834,25.694,29.682,34.558,39.419,44.15,51.357,57.949,63.63136,70.2957,79.688,90.59312,99.8827,113.18482,115.94932,133.0702,149.84376,158.16898
,"Virgin Islands,  U.S.",Billion Kwh,0.749,0.791,0.801,0.823,0.827,0.846,0.865,0.905,0.912,0.893,0.921,0.94,0.959,0.978,0.994,1.007,1.011,1.015,1.019,1.02,1.025,0.968,0.978,0.978,0.987,0.854698,0.863765,0.870836,0.843568,0.872,0.825,0.7947,0.778616,0.73,0.708,0.709,0.704
,"Virgin Islands, British",Billion Kwh,0.022,0.024,0.025,0.024,0.027,0.029,0.033,0.037,0.04,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.04,0.038095238095238,0.038,0.042,0.042,0.093,0.1,0.104,0.116,0.119,0.1231,0.1241,0.1231,0.1231,0.1251,0.1263,0.1263
,Wake Island,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Western Sahara,Billion Kwh,0.072,0.072,0.073,0.073,0.073,0.071,0.074,0.076,0.077,0.078,0.08,0.08,0.08,0.08,0.08,0.082,0.082,0.082,0.082,0.08,0.08,0.08,0.085,0.085,0.085,0.085,0.09,0.09,0.09,0.09,0,0,0,0,0,0,0
,Yemen,Billion Kwh,0.471,0.54,0.647,0.721,0.818,0.855,1.094,1.183,1.565,1.579,1.563,1.693,1.836,1.928,2.029,2.227,2.194,2.404,2.357,2.571,3.208,3.424,3.543,3.85,4.103,4.482,5.064,5.66538,6.15324,6.33936,7.2917,5.83476,6.65262,7.99994,7.29724,5.68892,4.78422
,Zambia,Billion Kwh,9.172,9.809,10.024,10.051,9.912,9.958,9.811,8.455,8.396,6.777,7.789,7.776,7.72,7.721,7.714,7.842,7.091,7.859,7.524,7.684,7.718,7.861,8.068,8.222,8.419,8.847,9.627,9.5652,9.4572,9.808,10.34522,11.3841,12.24592,13.16886,14.2914,13.29076,11.5498
,Zimbabwe,Billion Kwh,4.465,4.476,4.097,4.387,4.502,4.992,5.955,7.718,8.023,8.749,9.254,8.953,8.188,7.359,7.171,7.429,6.991,6.966,6.304,6.813,6.738,7.582,8.263,8.539,9.411,9.036,7.578,7.289,7.389,7.114,8.44368,8.93214,8.93248,9.2597,9.70912,9.39078,6.80018
,Fossil Fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Billion Kwh,0.231,0.271,0.245,0.254,0.262,0.264,0.422,0.462,0.336,0.339,0.342,0.306,0.212,0.207,0.202,0.196,0.188,0.177,0.16,0.155,0.155,0.094,0.132,0.309,0.329,0.344,0.2,0.198,0.186,0.162,0.185,0.252,0.174,0.218,0.154,0.144,0.15
,Albania,Billion Kwh,0.716,0.655,0.599,0.543,0.496,0.468,0.449,0.257,0.217,0.235,0.321,0.158,0.123,0.16,0.125,0.197,0.188,0.147,0.138,0.106,0.13536,0.12878,0.16356,0.10058,0.1316,0.0658,0.08742,0.06768,0,0,0.00094,0.05546,0,0,0,0,0
,Algeria,Billion Kwh,6.435,7.288,8.35,9.382,10.021,10.93,11.967,12.523,13.899,14.186,15.011,16.029,17.002,17.918,18.539,17.899,18.99,19.665,21.235,23.081,23.83652,24.96264,25.93554,27.54764,29.13906,31.3584,32.90752,34.7518,37.55582,35.903,42.8264,47.67868,53.3685,55.9864,60.14872,64.46144,66.42322
,American Samoa,Billion Kwh,0.07,0.067,0.067,0.071,0.069,0.083,0.075,0.081,0.091,0.09,0.094,0.102,0.102,0.115,0.122,0.129,0.134,0.141,0.147,0.152,0.159,0.161,0.168,0.177,0.177,0.178,0.181,0.184,0.187,0.178,0.159,0.155,0.157,0.156,0.156,0.163,0.169
,Angola,Billion Kwh,0.375,0.376,0.395,0.428,0.428,0.428,0.428,0.437,0.437,0.437,0.451,0.451,0.451,0.451,0.456,0.456,0.461,0.465,0.471,0.415,0.50102,0.58374,0.58468,0.70876,0.45308,0.53298,0.60254,0.6768,0.96068,1.54254,1.64124,1.54536,2.28608,3.24206,4.17266,4.29768,4.27324
,Antarctica,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,Billion Kwh,0.056,0.059,0.062,0.068,0.071,0.072,0.081,0.085,0.086,0.088,0.089,0.089,0.089,0.089,0.091,0.092,0.092,0.093,0.095,0.095,0.141,0.161,0.18,0.198,0.208,0.228,0.243,0.263,0.271,0.308,0.319,0.318,0.31,0.31,0.316,0.32,0.325
,Argentina,Billion Kwh,22.222,21.338,20.423,19.904,19.175,17.719,20.922,22.364,29.585,30.522,20.91,25.022,27.555,28.061,25.479,31.02,36.825,34.01,37.536,48.629,50.05406,42.6384,39.33054,46.5629,56.96964,59.45594,63.818,71.263,76.17572,73.782,77.3479,76.4502,84.17324,83.73802,83.44004,91.20538,92.93028
,Armenia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,5.602,1.882,2.015,3.138,2.179,2.85,2.88,2.293,2.53048,2.6226,1.48426,1.42974,1.72114,1.71832,1.38744,1.39966,1.4194,1.08476,1.35172,2.2466,3.19506,2.98262,3.09166,2.63294,2.42614
